,enroll_id,session_num,video_num,courseware_num
0,775,2,30,9
1,778,2,918,282
2,784,2,3,6
3,788,1,0,0
4,797,1,22,2
5,800,1,2,2
6,803,8,220,110
7,807,3,101,46
8,814,2,33,7
9,819,1,2,1
10,822,1,3,3
11,838,1,38,2
12,839,1,8,4
13,843,1,14,3
14,845,1,0,0
15,850,5,23,22
16,854,1,26,34
17,857,1,91,43
18,858,1,3,6
19,862,2,52,8
20,865,1,258,9
21,868,1,59,27
22,869,1,0,0
23,873,1,0,0
24,882,1,2,2
25,888,1,14,2
26,889,1,0,0
27,902,2,27,9
28,904,3,96,78
29,905,1,9,1
30,912,1,8,4
31,916,1,17,7
32,917,2,8,3
33,921,3,59,36
34,923,1,2,2
35,928,1,56,16
36,933,1,61,6
37,941,1,1,1
38,945,2,15,5
39,947,5,22,42
40,948,1,8,2
41,951,2,0,0
42,952,2,130,68
43,956,3,96,32
44,964,1,5,3
45,971,2,58,2
46,972,3,39,39
47,982,1,0,0
48,986,3,42,18
49,997,1,0,0
50,1001,1,0,0
51,1003,1,60,21
52,1004,1,53,6
53,1010,1,22,1
54,1019,1,0,0
55,1024,2,0,4
56,1032,4,115,70
57,1034,1,13,4
58,1040,14,284,46
59,1047,1,1,2
60,1052,3,178,35
61,1056,2,0,2
62,1057,1,2,3
63,1061,1,31,9
64,1067,2,68,9
65,1079,2,128,2
66,1080,1,24,5
67,1082,1,0,0
68,1091,1,0,0
69,1100,2,0,0
70,1102,1,63,25
71,1104,2,12,14
72,1105,4,3,8
73,1107,1,0,0
74,1110,4,187,18
75,1115,1,17,2
76,1123,2,20,20
77,1128,1,3,13
78,1129,2,0,4
79,1131,10,348,61
80,1138,1,0,0
81,1143,1,5,1
82,1153,2,8,5
83,1160,3,233,42
84,1161,1,1,1
85,1165,4,240,31
86,1169,1,56,24
87,1177,4,15,20
88,1182,1,0,0
89,1187,1,0,0
90,1191,4,87,47
91,1195,1,0,0
92,1196,1,10,14
93,1197,1,3,2
94,1198,1,5,2
95,1203,2,83,14
96,1204,1,0,0
97,1206,1,26,11
98,1212,1,1,3
99,1214,1,64,38
100,1218,2,258,25
101,1219,1,123,22
102,1221,1,0,0
103,1223,3,261,43
104,1231,1,57,17
105,1236,1,5,2
106,1246,1,0,0
107,1256,1,0,0
108,1259,1,0,0
109,1265,1,40,2
110,1266,1,3,2
111,1275,1,1,2
112,1279,1,0,0
113,1291,1,6,1
114,1293,1,41,7
115,1297,3,59,17
116,1299,1,123,38
117,1300,1,8,17
118,1312,3,32,15
119,1322,1,8,4
120,1323,2,110,30
121,1330,1,12,6
122,1337,2,39,25
123,1343,1,0,0
124,1344,1,0,0
125,1345,1,7,24
126,1356,1,33,10
127,1360,1,37,24
128,1383,1,0,0
129,1387,1,3,4
130,1401,1,0,0
131,1413,1,4,8
132,1414,1,82,30
133,1437,1,2,1
134,1438,1,28,9
135,1439,1,90,6
136,1445,1,5,3
137,1446,1,3,11
138,1447,1,0,0
139,1448,1,53,7
140,1458,1,0,0
141,1462,1,56,6
142,1466,5,93,86
143,1470,1,0,0
144,1485,1,38,4
145,1503,2,77,20
146,1506,1,1,3
147,1513,4,95,66
148,1514,5,55,85
149,1515,1,45,22
150,1520,2,17,12
151,1523,1,0,0
152,1533,2,114,27
153,1538,2,29,8
154,1539,2,71,39
155,1543,1,14,6
156,1544,1,10,7
157,1547,1,27,11
158,1555,1,12,2
159,1558,1,92,47
160,1565,1,0,0
161,1566,1,31,16
162,1572,1,0,0
163,1581,1,144,88
164,1583,1,0,0
165,1584,1,16,3
166,1585,1,67,34
167,1586,2,50,15
168,1594,5,125,66
169,1598,1,0,0
170,1600,1,0,0
171,1603,4,818,95
172,1604,1,2,3
173,1610,1,0,0
174,1612,3,9,24
175,1615,1,3,0
176,1629,4,27,62
177,1634,1,1,3
178,1645,1,0,0
179,1648,1,8,2
180,1650,1,19,3
181,1658,2,2,6
182,1659,3,142,60
183,1666,1,6,2
184,1675,1,27,5
185,1679,4,1,2
186,1683,1,0,0
187,1694,2,169,46
188,1695,1,36,11
189,1697,1,22,5
190,1698,1,0,0
191,1700,9,606,88
192,1707,1,21,9
193,1708,1,24,2
194,1714,1,2,2
195,1721,1,3,1
196,1722,1,59,4
197,1725,5,114,27
198,1731,1,2,2
199,1751,1,0,0
200,1753,3,61,13
201,1754,1,0,2
202,1766,1,19,8
203,1774,1,16,14
204,1779,6,195,102
205,1785,1,24,3
206,1789,1,18,12
207,1791,2,49,17
208,1796,5,1566,107
209,1800,2,23,17
210,1812,1,1,2
211,1814,4,96,11
212,1825,1,7,2
213,1829,2,14,12
214,1833,1,157,16
215,1842,1,4,3
216,1846,1,1,3
217,1850,2,27,15
218,1852,6,281,17
219,1862,1,0,0
220,1873,5,168,32
221,1876,1,3,3
222,1877,1,0,0
223,1880,1,79,44
224,1883,1,0,3
225,1888,1,24,9
226,1914,3,16,22
227,1920,1,26,17
228,1921,2,26,15
229,1924,2,115,18
230,1947,1,0,6
231,1950,1,0,0
232,1954,4,19,25
233,1964,1,0,0
234,1967,1,0,0
235,1984,1,3,2
236,1987,2,61,15
237,1991,4,44,19
238,1992,1,0,0
239,1997,1,6,6
240,1998,1,0,0
241,1999,2,25,13
242,2002,1,17,6
243,2005,1,3,3
244,2017,1,1,2
245,2018,1,0,2
246,2019,3,14,11
247,2026,3,26,26
248,2028,2,8,41
249,2032,1,2,1
250,2042,1,51,24
251,2043,2,0,0
252,2045,1,5,3
253,2047,1,16,19
254,2051,1,23,30
255,2062,1,0,0
256,2067,1,79,51
257,2069,1,25,4
258,2073,3,63,29
259,2076,1,0,0
260,2078,1,0,0
261,2079,2,28,10
262,2084,1,42,2
263,2087,1,0,0
264,2092,1,9,2
265,2093,1,2,3
266,2102,3,21,10
267,2103,1,13,2
268,2106,1,26,14
269,2109,24,689,259
270,2111,1,0,0
271,2120,1,0,0
272,2126,1,20,6
273,2129,1,32,11
274,2132,1,0,0
275,2133,2,117,43
276,2139,2,45,21
277,2141,2,47,8
278,2146,1,9,4
279,2151,1,26,6
280,2161,1,21,6
281,2162,1,0,0
282,2168,2,26,11
283,2176,1,23,6
284,2182,1,0,0
285,2183,1,7,10
286,2187,4,57,21
287,2189,1,32,4
288,2191,1,86,10
289,2192,3,49,24
290,2193,1,68,50
291,2196,1,16,2
292,2199,1,16,6
293,2202,1,319,17
294,2203,1,0,0
295,2215,1,3,1
296,2224,2,49,5
297,2226,1,0,3
298,2228,1,19,10
299,2230,1,55,12
300,2231,1,0,0
301,2232,1,10,8
302,2233,3,77,37
303,2237,1,9,2
304,2258,4,43,42
305,2259,2,12,12
306,2260,1,10,6
307,2261,1,38,2
308,2264,2,4,3
309,2274,1,14,8
310,2275,2,203,88
311,2281,2,64,10
312,2286,1,12,4
313,2287,10,193,82
314,2288,1,0,0
315,2291,1,0,1
316,2301,5,232,87
317,2305,1,0,0
318,2307,1,13,10
319,2308,1,18,6
320,2309,1,36,6
321,2314,1,2,4
322,2315,1,46,24
323,2316,1,0,0
324,2326,1,0,0
325,2334,1,0,0
326,2337,3,313,68
327,2339,2,0,0
328,2341,1,0,0
329,2346,2,22,4
330,2347,1,0,0
331,2354,1,0,0
332,2355,1,15,10
333,2357,2,29,8
334,2359,2,0,0
335,2363,2,82,58
336,2369,1,0,0
337,2379,4,61,30
338,2380,2,21,23
339,2382,1,38,6
340,2393,1,19,13
341,2406,8,5,28
342,2407,3,97,36
343,2416,1,109,76
344,2419,1,0,0
345,2425,1,4,4
346,2430,2,0,0
347,2431,3,39,28
348,2440,1,0,0
349,2441,2,161,100
350,2443,1,13,10
351,2444,1,25,8
352,2447,1,3,3
353,2451,1,5,1
354,2454,1,36,6
355,2462,1,0,0
356,2465,1,12,5
357,2466,1,0,0
358,2467,1,0,0
359,2468,1,16,8
360,2474,4,93,37
361,2477,1,30,20
362,2488,2,0,0
363,2492,2,134,15
364,2494,2,2,3
365,2496,3,58,10
366,2499,6,151,70
367,2501,2,130,10
368,2508,2,29,26
369,2510,1,0,0
370,2517,1,45,2
371,2519,1,0,0
372,2520,1,2,2
373,2521,1,57,12
374,2524,1,0,0
375,2527,3,79,72
376,2529,1,33,14
377,2537,1,3,3
378,2539,1,16,1
379,2545,4,715,26
380,2549,1,1,1
381,2550,1,2,2
382,2554,1,75,36
383,2557,1,0,0
384,2563,1,18,12
385,2564,1,0,0
386,2571,1,1,4
387,2572,1,46,29
388,2574,4,8,12
389,2578,1,1,3
390,2581,1,0,0
391,2593,1,0,0
392,2596,1,0,0
393,2598,1,16,3
394,2828,3,65,27
395,2837,15,16,63
396,2839,2,43,12
397,2840,2,179,45
398,2849,2,1,0
399,2852,1,1,0
400,2853,1,2,2
401,2862,1,4,3
402,2873,1,2,2
403,2877,1,4,2
404,2878,1,16,7
405,2885,6,136,72
406,2887,1,0,0
407,2889,7,235,66
408,2892,2,0,2
409,2911,3,62,14
410,2917,2,55,16
411,2930,1,1,0
412,2931,1,0,0
413,2933,2,218,98
414,2943,1,0,0
415,2944,3,10,25
416,2952,1,6,2
417,2955,2,4,4
418,2957,1,1,2
419,2963,18,273,88
420,2971,1,1,1
421,2972,2,95,39
422,2973,1,15,5
423,2977,1,42,6
424,2980,1,40,6
