,enroll_id,prev_dropout_num,age,education,previous_enroll_num,previous_dropout_user_num,session_num,video_num,courseware_num,truth,duration
0,775,0,18,0,610,563,2,30,9,1,103
1,778,0,18,0,880,729,2,918,282,0,103
2,784,1,18,0,344,328,2,3,6,1,103
3,788,0,17,2,631,582,1,0,0,1,103
4,797,0,18,0,0,0,1,22,2,1,103
5,800,0,24,0,48,48,1,2,2,1,103
6,803,0,37,1,776,669,8,220,110,0,103
7,807,0,21,0,776,669,3,101,46,0,103
8,814,6,20,2,656,600,2,33,7,1,103
9,819,0,18,0,400,377,1,2,1,1,103
10,822,0,18,1,849,711,1,3,3,1,103
11,838,0,18,3,48,48,1,38,2,1,103
12,839,0,18,0,142,136,1,8,4,1,103
13,843,0,27,0,206,195,1,14,3,1,103
14,845,0,20,0,80,78,1,0,0,1,103
15,850,0,18,0,849,711,5,23,22,0,103
16,854,0,18,3,543,507,1,26,34,1,103
17,857,0,18,2,880,729,1,91,43,0,103
18,858,0,18,0,0,0,1,3,6,1,103
19,862,0,18,0,344,328,2,52,8,1,103
20,865,1,22,0,371,354,1,258,9,1,103
21,868,5,18,2,680,614,1,59,27,1,103
22,869,0,18,0,118,115,1,0,0,1,103
23,873,0,18,0,543,507,1,0,0,1,103
24,882,11,32,0,0,0,1,2,2,1,103
25,888,0,18,3,142,136,1,14,2,1,103
26,889,0,18,2,315,299,1,0,0,1,103
27,902,1,18,4,656,600,2,27,9,1,103
28,904,2,25,0,746,651,3,96,78,0,103
29,905,0,18,0,162,155,1,9,1,1,103
30,912,0,18,0,142,136,1,8,4,1,103
31,916,0,19,2,400,377,1,17,7,1,103
32,917,3,18,1,48,48,2,8,3,1,103
33,921,2,18,0,849,711,3,59,36,1,103
34,923,0,18,0,24,24,1,2,2,1,103
35,928,0,20,3,594,550,1,56,16,1,103
36,933,0,18,2,371,354,1,61,6,0,103
37,941,0,28,3,543,507,1,1,1,0,103
38,945,0,18,0,287,272,2,15,5,1,103
39,947,0,31,1,849,711,5,22,42,1,103
40,948,0,18,0,270,256,1,8,2,1,103
41,951,2,20,3,427,402,2,0,0,1,103
42,952,1,26,0,560,522,2,130,68,0,103
43,956,0,18,0,543,507,3,96,32,0,103
44,964,0,23,2,610,563,1,5,3,1,103
45,971,0,18,0,80,78,2,58,2,1,103
46,972,0,18,0,680,614,3,39,39,1,103
47,982,0,20,0,594,550,1,0,0,1,103
48,986,2,23,0,500,466,3,42,18,0,103
49,997,0,18,0,680,614,1,0,0,1,103
50,1001,0,23,0,206,195,1,0,0,1,103
51,1003,0,34,0,808,687,1,60,21,1,103
52,1004,0,34,1,80,78,1,53,6,0,103
53,1010,12,43,3,594,550,1,22,1,1,103
54,1019,0,18,4,500,466,1,0,0,1,103
55,1024,0,20,0,449,423,2,0,4,0,103
56,1032,0,21,3,849,711,4,115,70,0,103
57,1034,0,25,3,162,155,1,13,4,1,103
58,1040,0,22,0,500,466,14,284,46,0,103
59,1047,0,18,0,222,211,1,1,2,1,103
60,1052,0,18,1,849,711,3,178,35,1,103
61,1056,0,29,0,315,299,2,0,2,1,103
62,1057,0,18,0,680,614,1,2,3,1,103
63,1061,0,25,1,880,729,1,31,9,0,103
64,1067,0,18,1,543,507,2,68,9,1,103
65,1079,0,21,2,371,354,2,128,2,1,103
66,1080,1,18,3,344,328,1,24,5,1,103
67,1082,0,35,3,118,115,1,0,0,1,103
68,1091,0,17,2,0,0,1,0,0,1,103
69,1100,2,19,2,449,423,2,0,0,1,103
70,1102,0,18,1,880,729,1,63,25,1,103
71,1104,0,18,0,479,450,2,12,14,1,103
72,1105,2,27,1,631,582,4,3,8,1,103
73,1107,0,18,0,522,486,1,0,0,1,103
74,1110,0,22,0,479,450,4,187,18,1,103
75,1115,0,18,0,400,377,1,17,2,1,103
76,1123,1,18,0,270,256,2,20,20,1,103
77,1128,0,26,0,746,651,1,3,13,1,103
78,1129,0,18,0,344,328,2,0,4,1,103
79,1131,0,26,1,880,729,10,348,61,0,103
80,1138,0,18,0,0,0,1,0,0,1,103
81,1143,0,18,0,24,24,1,5,1,1,103
82,1153,7,18,0,880,729,2,8,5,1,103
83,1160,0,20,0,715,636,3,233,42,0,103
84,1161,0,25,1,287,272,1,1,1,1,103
85,1165,0,18,2,808,687,4,240,31,1,103
86,1169,0,18,3,344,328,1,56,24,1,103
87,1177,0,23,1,522,486,4,15,20,1,103
88,1182,0,18,0,80,78,1,0,0,1,103
89,1187,0,18,1,449,423,1,0,0,1,103
90,1191,1,18,0,680,614,4,87,47,0,103
91,1195,0,18,0,479,450,1,0,0,0,103
92,1196,0,19,0,118,115,1,10,14,1,103
93,1197,0,18,0,315,299,1,3,2,1,103
94,1198,2,18,3,162,155,1,5,2,1,103
95,1203,0,18,0,244,230,2,83,14,1,103
96,1204,0,18,2,222,211,1,0,0,1,103
97,1206,0,18,0,222,211,1,26,11,1,103
98,1212,0,18,0,776,669,1,1,3,1,103
99,1214,0,18,1,479,450,1,64,38,1,103
100,1218,1,18,1,543,507,2,258,25,0,103
101,1219,0,18,2,449,423,1,123,22,1,103
102,1221,0,18,0,849,711,1,0,0,1,103
103,1223,0,18,2,594,550,3,261,43,0,103
104,1231,0,19,0,427,402,1,57,17,1,103
105,1236,0,28,0,48,48,1,5,2,1,103
106,1246,0,18,0,808,687,1,0,0,1,103
107,1256,1,19,0,244,230,1,0,0,1,103
108,1259,0,18,0,189,181,1,0,0,1,103
109,1265,0,18,3,656,600,1,40,2,1,103
110,1266,0,18,3,142,136,1,3,2,1,103
111,1275,1,28,0,222,211,1,1,2,1,103
112,1279,0,18,4,400,377,1,0,0,1,103
113,1291,0,25,1,80,78,1,6,1,1,103
114,1293,0,18,1,776,669,1,41,7,1,103
115,1297,0,27,1,880,729,3,59,17,0,103
116,1299,0,18,0,631,582,1,123,38,1,103
117,1300,0,18,1,610,563,1,8,17,0,103
118,1312,0,18,2,315,299,3,32,15,1,103
119,1322,0,24,3,206,195,1,8,4,1,103
120,1323,0,18,0,849,711,2,110,30,1,103
121,1330,0,18,0,479,450,1,12,6,1,103
122,1337,0,21,0,934,746,2,39,25,0,103
123,1343,0,25,3,715,636,1,0,0,1,103
124,1344,10,18,0,118,115,1,0,0,1,103
125,1345,0,43,3,449,423,1,7,24,1,103
126,1356,0,18,0,118,115,1,33,10,1,103
127,1360,3,18,0,162,155,1,37,24,1,103
128,1383,0,27,0,244,230,1,0,0,1,103
129,1387,0,18,0,80,78,1,3,4,1,103
130,1401,0,28,3,543,507,1,0,0,1,103
131,1413,0,18,3,631,582,1,4,8,1,103
132,1414,5,23,1,610,563,1,82,30,1,103
133,1437,0,18,0,80,78,1,2,1,1,103
134,1438,0,18,0,479,450,1,28,9,1,103
135,1439,0,33,4,0,0,1,90,6,1,103
136,1445,0,23,0,808,687,1,5,3,1,103
137,1446,0,26,0,746,651,1,3,11,1,103
138,1447,0,18,2,776,669,1,0,0,1,103
139,1448,0,18,0,244,230,1,53,7,1,103
140,1458,0,18,1,610,563,1,0,0,1,103
141,1462,0,21,0,656,600,1,56,6,1,103
142,1466,3,21,0,880,729,5,93,86,0,103
143,1470,0,18,0,427,402,1,0,0,1,103
144,1485,0,18,0,48,48,1,38,4,1,103
145,1503,2,25,0,656,600,2,77,20,1,103
146,1506,0,18,0,479,450,1,1,3,0,103
147,1513,2,18,2,934,746,4,95,66,0,103
148,1514,3,18,0,715,636,5,55,85,1,103
149,1515,0,34,1,500,466,1,45,22,1,103
150,1520,0,18,0,287,272,2,17,12,0,103
151,1523,0,18,0,48,48,1,0,0,1,103
152,1533,4,38,1,715,636,2,114,27,1,103
153,1538,0,18,0,522,486,2,29,8,1,103
154,1539,4,18,0,427,402,2,71,39,1,103
155,1543,2,18,0,287,272,1,14,6,1,103
156,1544,0,20,2,142,136,1,10,7,0,103
157,1547,0,18,0,543,507,1,27,11,0,103
158,1555,0,18,1,0,0,1,12,2,1,103
159,1558,0,18,0,560,522,1,92,47,1,103
160,1565,0,20,0,118,115,1,0,0,1,103
161,1566,0,18,2,479,450,1,31,16,1,103
162,1572,0,20,0,449,423,1,0,0,1,103
163,1581,0,18,1,880,729,1,144,88,0,103
164,1583,0,18,0,142,136,1,0,0,1,103
165,1584,0,18,2,808,687,1,16,3,1,103
166,1585,0,30,0,715,636,1,67,34,1,103
167,1586,0,22,3,344,328,2,50,15,1,103
168,1594,2,29,0,715,636,5,125,66,0,103
169,1598,0,18,0,427,402,1,0,0,0,103
170,1600,0,18,3,543,507,1,0,0,1,103
171,1603,0,18,2,849,711,4,818,95,0,103
172,1604,0,18,0,118,115,1,2,3,1,103
173,1610,0,18,0,631,582,1,0,0,1,103
174,1612,0,18,0,808,687,3,9,24,0,103
175,1615,0,18,4,449,423,1,3,0,1,103
176,1629,3,18,5,776,669,4,27,62,1,103
177,1634,0,30,0,594,550,1,1,3,1,103
178,1645,0,18,0,24,24,1,0,0,1,103
179,1648,1,24,0,206,195,1,8,2,1,103
180,1650,0,18,5,427,402,1,19,3,1,103
181,1658,0,25,1,80,78,2,2,6,1,103
182,1659,0,18,0,680,614,3,142,60,0,103
183,1666,0,26,1,610,563,1,6,2,1,103
184,1675,0,18,1,849,711,1,27,5,0,103
185,1679,2,19,2,631,582,4,1,2,1,103
186,1683,0,18,0,427,402,1,0,0,1,103
187,1694,0,35,3,715,636,2,169,46,0,103
188,1695,0,18,3,449,423,1,36,11,0,103
189,1697,0,18,3,522,486,1,22,5,1,103
190,1698,1,18,0,118,115,1,0,0,1,103
191,1700,0,47,2,934,746,9,606,88,0,103
192,1707,0,18,0,746,651,1,21,9,1,103
193,1708,0,18,0,270,256,1,24,2,1,103
194,1714,0,18,3,189,181,1,2,2,1,103
195,1721,0,18,0,479,450,1,3,1,1,103
196,1722,0,18,0,189,181,1,59,4,1,103
197,1725,0,18,0,680,614,5,114,27,0,103
198,1731,0,27,0,24,24,1,2,2,1,103
199,1751,0,18,0,287,272,1,0,0,1,103
200,1753,8,18,0,371,354,3,61,13,1,103
201,1754,0,27,3,0,0,1,0,2,1,103
202,1766,0,24,0,162,155,1,19,8,1,103
203,1774,0,18,3,344,328,1,16,14,1,103
204,1779,1,18,2,746,651,6,195,102,0,103
205,1785,0,18,1,449,423,1,24,3,1,103
206,1789,7,35,3,371,354,1,18,12,1,103
207,1791,1,18,3,315,299,2,49,17,1,103
208,1796,0,32,0,880,729,5,1566,107,0,103
209,1800,0,18,0,631,582,2,23,17,1,103
210,1812,0,18,0,80,78,1,1,2,1,103
211,1814,1,18,4,880,729,4,96,11,1,103
212,1825,0,18,0,48,48,1,7,2,1,103
213,1829,0,22,0,142,136,2,14,12,1,103
214,1833,0,18,1,287,272,1,157,16,1,103
215,1842,0,18,0,189,181,1,4,3,1,103
216,1846,0,18,0,631,582,1,1,3,1,103
217,1850,0,18,2,80,78,2,27,15,1,103
218,1852,0,18,3,880,729,6,281,17,0,103
219,1862,0,18,2,287,272,1,0,0,1,103
220,1873,4,18,0,543,507,5,168,32,1,103
221,1876,9,27,0,543,507,1,3,3,1,103
222,1877,0,18,0,371,354,1,0,0,1,103
223,1880,4,18,0,776,669,1,79,44,1,103
224,1883,0,18,4,656,600,1,0,3,1,103
225,1888,0,18,1,344,328,1,24,9,1,103
226,1914,0,18,3,715,636,3,16,22,1,103
